s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
examined,examine,0,examine,examine,1,VBN,VB,1,1,stem
'will illustrate',illustrates,0,'will illustrate',illustrate,0,'MD PPR',VBZ,1,1,stem
various,different,0,various,different,0,JJ,JJ,0,1,syn
Behind,Underlying,0,Behind,Underlying,0,IN,VBG,1,0,syn
some,certain,0,some,certain,0,DET,JJ,1,1,syn
change,changes,0,change,change,1,NN,NNS,1,1,stem
ways,manners,0,ways,manners,0,NNS,NNS,1,1,syn
gained,received,0,gain,receive,0,VBN,VBN,1,1,syn
'are claimed',claim,0,'be claim',claim,0,'VBP PPR',NN,1,1,para
work,study,0,work,study,0,NN,NN,1,1,syn
assume,assumed,0,assume,assume,1,VB,VBN,1,1,stem
is,was,0,be,be,1,VBZ,VBD,1,1,stem
use,used,0,use,use,1,NN,VBN,1,0,stem
While,Although,0,While,Although,0,IN,IN,1,1,syn
use,used,0,use,use,1,NN,VBN,1,1,stem
Because,As,0,Because,As,0,IN,IN,1,1,syn
represents,denotes,0,represent,denote,0,VBZ,NNS,1,1,syn
they,these,0,they,these,0,PRP,DET,0,0,syn
are,were,0,be,be,1,VBP,VBD,0,1,stem
are,were,0,be,be,1,VBP,VBD,1,1,stem
when,as,0,when,as,0,WRB,IN,1,1,syn
is,are,0,be,be,1,VBZ,VBP,1,0,stem
shown,given,0,show,give,0,VBN,VBN,0,1,syn
additionally,also,0,additionally,also,0,RB,RB,1,0,syn
use,used,0,use,use,1,NN,VBN,0,1,stem
'will show',show,0,'will show',show,0,'MD POS',NN,1,1,stem
shows,gives,0,show,give,0,NNS,VBZ,1,1,syn
while,but,0,while,but,0,IN,CC,1,0,syn
changing,varying,0,change,vary,0,VBG,VBG,0,0,syn
'after that',thereafter,0,'after that',thereafter,0,'IN POS',RB,0,1,para
corpus,data,0,corpus,datum,0,NNS,NNS,1,1,syn
would,does,0,would,do,0,MD,VBZ,0,1,syn
seem,appear,0,seem,appear,0,VB,VB,1,1,syn
Especially,'In particular',0,Especially,'In particular',0,RB,'IN PPR',1,1,para
still,remain,0,still,remain,0,RB,VB,1,1,syn
'could find',found,0,'could find',find,0,'MD PPR',VBN,1,1,para
major,main,0,major,main,0,JJ,JJ,1,1,syn
such,these,0,such,these,0,JJ,DET,1,1,syn
major,main,0,major,main,0,JJ,JJ,1,1,syn
Firstly,First,0,Firstly,First,0,NNP,NNP,1,1,syn
begin,begins,0,begin,begin,1,VB,VBZ,1,1,stem
while,whereas,0,while,whereas,0,IN,IN,0,0,syn
Secondly,Second,0,Secondly,Second,0,RB,NNP,1,1,syn
take,takes,0,take,take,1,VB,VBZ,0,0,stem
while,whereas,0,while,whereas,0,IN,IN,0,0,syn
take,takes,0,take,take,1,VB,VBZ,0,0,stem
